Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Switzerland,CHE,1993,,,58.128235,0.006498189,0,,37.670685,,
Switzerland,CHE,1994,,,59.080677,0.0075603803,0,,36.58269,,
Switzerland,CHE,1995,,,55.949844,0.009544616,0,,39.327164,,
Switzerland,CHE,1996,,,50.146183,0.012210364,0.0017443377,,43.55152,,
Switzerland,CHE,1997,,,54.126118,0.011128407,0.003179545,,40.114143,,
Switzerland,CHE,1998,,,52.893826,0.012640639,0.0047402396,,40.52988,,
Switzerland,CHE,1999,,,58.306362,0.014573581,0.0043720743,,36.08572,,
Switzerland,CHE,2000,0,1.3006654,55.701756,0.0151240155,0,1.7090138,40.003025,0.952813,0.31760433
Switzerland,CHE,2001,0,1.1963406,58.142155,0.014074595,0,1.6748768,37.733986,0.95707244,0.2814919
Switzerland,CHE,2002,0,1.3606482,53.76853,0.015288181,0,1.8192936,41.62972,1.0854609,0.3210518
Switzerland,CHE,2003,0,1.4233242,53.198654,0.030609123,0,1.8365475,42.07224,1.1019285,0.33670035
Switzerland,CHE,2004,0,1.4717395,52.84171,0.031313606,0.015656803,1.8944732,42.21074,1.189917,0.34444967
Switzerland,CHE,2005,0,1.5051904,54.031143,0.034602076,0.017301038,2.2491348,40.380623,1.4013841,0.38062283
Switzerland,CHE,2006,0,1.2715274,49.830997,0.03219057,0.016095284,2.2372444,44.77708,1.4646709,0.37019154
Switzerland,CHE,2007,0,1.1139545,53.063374,0.04516032,0.030106878,1.9418937,42.029205,1.3397561,0.43654972
Switzerland,CHE,2008,0,1.0889021,53.75895,0.05966587,0.029832935,1.9093078,41.318615,1.3573986,0.47732696
Switzerland,CHE,2009,0,1.0649468,53.577324,0.074996255,0.0299985,1.859907,41.532925,1.319934,0.539973
Switzerland,CHE,2010,0,1.5594245,54.595005,0.1362604,0.060560178,1.8319454,39.87888,1.3928841,0.5450416
Switzerland,CHE,2011,0,1.5267175,51.51081,0.27035624,0.111323155,1.8924937,42.477734,1.5108142,0.69974554
Switzerland,CHE,2012,0,1.3356819,56.65639,0.44033468,0.1321004,1.8347278,37.34038,1.48246,0.77792454
Switzerland,CHE,2013,0,1.091862,55.99068,0.72790796,0.13102344,1.8634443,37.836655,1.5140485,0.8443732
Switzerland,CHE,2014,0,0.7134703,54.280823,1.1986301,0.14269406,1.9263699,39.32648,1.5696347,0.8418949
Switzerland,CHE,2015,0,0.9535341,57.908276,1.6951718,0.1664901,1.8616619,34.947784,1.6800363,0.78704405
Switzerland,CHE,2016,0,1.4075288,56.66121,2.1767595,0.18003273,2.0949264,34.615383,1.9148936,0.9492635
Switzerland,CHE,2017,0,1.1970075,56.674976,2.7930174,0.21612634,2.1446383,33.881958,1.945137,1.1471322
Switzerland,CHE,2018,0,0.9352844,52.76814,2.94162,0.18102278,1.9309095,38.482426,1.7498868,1.0107105
Switzerland,CHE,2019,0,0.86439,53.903927,3.0891314,0.21255492,1.8279722,37.438004,1.6579282,1.0060933
Switzerland,CHE,2020,0,0.9051095,55.28467,3.7956202,0.2189781,1.8248175,35.065693,1.7226276,1.1824818
Switzerland,CHE,2021,0,0.7925186,58.582973,4.501506,0.22190522,1.9337455,30.686321,1.7593913,1.5216358
Switzerland,CHE,2022,0,0.5994815,48.444588,6.2540503,0.24303305,1.9604666,39.12832,1.7660402,1.6040181
Switzerland,CHE,2023,0,0.38532898,53.360924,6.5934067,0.24261454,1.6554873,34.793777,1.48423,1.48423
Switzerland,CHE,2024,0,0.3445196,57.34337,7.222151,0.22967972,1.5567181,30.649483,1.3270383,1.3270383
Switzerland,CHE,2025,0,0.4152569,52.27623,12.134728,0.21531838,1.8917258,29.867735,1.5995078,1.5995078
Syria,SYR,2000,0,37.069305,12.792079,0,0,50.019802,0,0,0.118811876
Syria,SYR,2001,0,41.32386,12.752431,0,0,45.81152,0,0,0.11219147
Syria,SYR,2002,0,45.493412,8.72818,0,0,45.671535,0,0,0.106875665
Syria,SYR,2003,0,50.230267,9.078947,0,0,40.592106,0,0,0.09868421
Syria,SYR,2004,0,41.063107,12.993472,0,0,45.850174,0,0,0.09325459
Syria,SYR,2005,0,39.024387,11.9733925,0,0,48.919064,0,0,0.083148554
Syria,SYR,2006,0,38.313766,10.512274,0,0,51.093918,0,0,0.08004269
Syria,SYR,2007,0,31.212828,8.999225,0,0,59.710373,0,0,0.07757952
Syria,SYR,2008,0,31.295664,6.9897704,0,0,61.6415,0,0,0.073063806
Syria,SYR,2009,0,45.639133,4.3147206,0,0,49.976925,0,0,0.06922012
Syria,SYR,2010,0,54.931095,5.577089,0,0,39.42722,0,0,0.064599484
Syria,SYR,2011,0,53.680687,7.170172,0,0,39.07744,0,0,0.07170172
Syria,SYR,2012,0,57.04989,9.172606,0,0,33.684536,0,0,0.0929656
Syria,SYR,2013,0,60.111244,11.918951,0,0,27.850616,0,0,0.11918951
Syria,SYR,2014,0,65.78823,11.011765,0,0,23.058825,0,0,0.14117646
Syria,SYR,2015,0,68.12882,2.276513,0,0,29.428097,0,0,0.16657412
Syria,SYR,2016,0,58.888275,5.118327,0,0,35.82829,0,0,0.16510731
Syria,SYR,2017,0,57.26681,4.067245,0,0,38.503254,0,0,0.16268979
Syria,SYR,2018,0,47.04301,3.3602152,0,0,49.462364,0,0,0.13440861
Syria,SYR,2019,0,45.116486,3.3602152,0,0,51.38889,0,0,0.13440861
Syria,SYR,2020,0,42.08274,3.5663338,0.09510223,0,54.11317,0,0,0.14265335
Syria,SYR,2021,0,43.390144,3.4546294,0.27637035,0,52.740673,0,0,0.13818517
Syria,SYR,2022,0,38.34661,3.7350597,0.49800798,0,57.270916,0,0,0.1494024
Syria,SYR,2023,0,51.75859,2.9976017,0.39968026,0,44.724216,0,0,0.11990407
Syria,SYR,2024,0,52.250805,3.0144696,0.4019293,0,44.21222,0,0,0.12057878
Taiwan,TWN,1985,26.388548,0,10.8018,0,0,9.432343,51.707012,,
Taiwan,TWN,1986,32.858814,0,9.834018,0,0,12.012083,43.220177,,
Taiwan,TWN,1987,32.75799,0,7.9633217,0,0,9.06053,47.887794,,
Taiwan,TWN,1988,31.19971,0,6.128758,0,0,20.534895,40.19245,,
Taiwan,TWN,1989,31.556404,0.154955,5.7858467,0,0,26.467531,33.638924,,
Taiwan,TWN,1990,28.121988,1.3341569,7.0749865,0,0,24.791601,36.43937,,
Taiwan,TWN,1991,29.910204,2.8942041,3.8856053,0,0,25.809017,35.58274,,
Taiwan,TWN,1992,35.58674,2.8627713,6.212459,0,0,21.303259,32.071053,,
Taiwan,TWN,1993,38.904255,2.2636766,3.5665073,0,0,22.96473,29.81976,,
Taiwan,TWN,1994,38.7304,4.3189406,4.061083,0,0,21.598888,27.978163,,
Taiwan,TWN,1995,37.81116,4.390365,3.635503,0,0,24.22006,26.529835,,
Taiwan,TWN,1996,42.195633,4.3877563,3.3410623,0,0,19.941235,26.618086,,
Taiwan,TWN,1997,43.618217,5.9611177,3.4856853,0,0,19.44196,24.101494,,
Taiwan,TWN,1998,43.102562,8.750447,3.7995086,0,0,18.469753,22.585567,,
Taiwan,TWN,1999,43.559166,9.138168,2.9876313,0,0,18.792622,22.48078,,
Taiwan,TWN,2000,48.80437,9.911275,2.4669986,0,0,17.420473,20.828825,,0.56805885
Taiwan,TWN,2001,52.230415,11.271416,2.6998358,0,0.0053041955,14.268286,18.82459,,0.7001538
Taiwan,TWN,2002,53.34943,13.613961,1.3981091,0,0.010058339,10.9334135,19.890364,,0.8046671
Taiwan,TWN,2003,55.49125,14.010332,1.4493446,0,0.009566631,9.590548,18.602316,,0.8466469
Taiwan,TWN,2004,54.319855,17.032187,1.469713,0,0.013735634,8.236802,18.080675,,0.8470308
Taiwan,TWN,2005,54.373627,17.626373,1.7890111,0,0.03956044,7.7890105,17.569231,,0.8131868
Taiwan,TWN,2006,54.22434,17.534178,1.7364355,0,0.11887578,8.673686,16.927061,,0.78542924
Taiwan,TWN,2007,54.370445,19.06133,1.818107,0,0.18098803,7.1202335,16.67558,,0.7733125
Taiwan,TWN,2008,52.6625,20.905542,1.8085687,0,0.24757668,6.4789557,17.133146,,0.76371115
Taiwan,TWN,2009,53.87959,21.1128,1.6300803,0.004346881,0.3434036,4.199087,18.069984,,0.76070416
Taiwan,TWN,2010,50.706333,24.966606,1.696013,0.008095527,0.41691965,4.6144505,16.85084,,0.7407408
Taiwan,TWN,2011,50.481857,26.040058,1.5863574,0.02379536,0.5909181,3.8469164,16.704342,,0.7257585
Taiwan,TWN,2012,50.029957,27.08791,2.2646484,0.06390542,0.5631665,3.1153893,16.144106,,0.7309183
Taiwan,TWN,2013,49.308445,27.765226,2.147981,0.12681805,0.6499425,2.766219,16.5022,,0.7331669
Taiwan,TWN,2014,48.59407,28.764856,1.6617303,0.20386967,0.57698965,3.15421,16.305727,,0.7385467
Taiwan,TWN,2015,46.41667,31.300844,1.7316183,0.32927868,0.5927016,4.7493606,14.127993,,0.7515302
Taiwan,TWN,2016,46.95593,32.269424,2.4837196,0.42026353,0.5527791,4.607754,11.986976,,0.72315615
Taiwan,TWN,2017,48.36454,34.563015,2.0165765,0.61792344,0.6364242,4.8064823,8.306816,,0.6882261
Taiwan,TWN,2018,48.698868,34.283016,1.6259573,0.9799296,0.6206221,3.030523,10.046093,,0.71498567
Taiwan,TWN,2019,47.13692,33.992268,2.0205705,1.4661901,0.6893282,2.181049,11.787877,,0.7258006
Taiwan,TWN,2020,45.933784,36.44059,1.07861,2.1679347,0.8250295,1.6107719,11.228973,,0.71431124
Taiwan,TWN,2021,45.180912,37.99952,1.192317,2.7385492,0.7799883,1.8692231,9.548844,,0.69065046
Taiwan,TWN,2022,42.857143,39.661335,2.0264409,3.7058885,1.242236,1.5753496,8.241091,,0.69051665
Taiwan,TWN,2023,43.077793,40.35355,1.4028624,4.573473,2.210571,1.363894,6.305795,,0.71205896
Taiwan,TWN,2024,40.067924,43.315083,1.4589686,5.163571,3.5798447,1.4762962,4.220959,,0.71735513
Taiwan,TWN,2025,36.25299,48.774227,1.9106071,5.4370813,4.1644993,1.6054648,1.1269461,,0.7281805
Tajikistan,TJK,2000,0,1.5449438,98.45506,0,0,0,0,0,0
Tajikistan,TJK,2001,0,1.2508687,98.74913,0,0,0,0,0,0
Tajikistan,TJK,2002,0,0.9150327,99.08497,0,0,0,0,0,0
Tajikistan,TJK,2003,0,1.029679,98.97032,0,0,0,0,0,0
Tajikistan,TJK,2004,0,0.9096423,99.09036,0,0,0,0,0,0
Tajikistan,TJK,2005,0,0.702165,99.29783,0,0,0,0,0,0
Tajikistan,TJK,2006,0,1.3585352,98.641464,0,0,0,0,0,0
Tajikistan,TJK,2007,0,2.1726701,97.82733,0,0,0,0,0,0
Tajikistan,TJK,2008,0,2.1671827,97.83282,0,0,0,0,0,0
Tajikistan,TJK,2009,0,1.3647642,98.63523,0,0,0,0,0,0
Tajikistan,TJK,2010,0,0.24330899,99.75668,0,0,0,0,0,0
Tajikistan,TJK,2011,0,0.24630542,99.7537,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0.41249266,99.58751,0,0,0,0,0,0
Tajikistan,TJK,2013,0.2337814,0,99.76621,0,0,0,0,0,0
Tajikistan,TJK,2014,0.990099,0,99.0099,0,0,0,0,0,0
Tajikistan,TJK,2015,0.93240094,0,99.0676,0,0,0,0,0,0
Tajikistan,TJK,2016,3.538283,0,96.461716,0,0,0,0,0,0
Tajikistan,TJK,2017,5.411375,0,94.588615,0,0,0,0,0,0
Tajikistan,TJK,2018,6.838906,0,93.161095,0,0,0,0,0,0
Tajikistan,TJK,2019,7.061069,1.4790077,91.45993,0,0,0,0,0,0
Tajikistan,TJK,2020,8.258706,1.6417911,90.0995,0,0,0,0,0,0
Tajikistan,TJK,2021,8.445947,1.496139,90.057915,0,0,0,0,0,0
Tajikistan,TJK,2022,5.956259,1.3494649,92.694275,0,0,0,0,0,0
Tajikistan,TJK,2023,4.7574186,1.0362694,94.206314,0,0,0,0,0,0
Tajikistan,TJK,2024,4.504504,0.9009009,94.59459,0,0,0,0,0,0
Tajikistan,TJK,2025,4.661532,0.9728415,94.36563,0,0,0,0,0,0
Tanzania,TZA,2000,2.8,0,85.200005,0,0,10.8,0,0,1.1999999
Tanzania,TZA,2001,3.1802123,0,93.286224,0,0,2.1201413,0,0,1.4134276
Tanzania,TZA,2002,3.4602075,0,94.117645,0,0,1.0380622,0,0,1.3840829
Tanzania,TZA,2003,2.5830257,0,94.09594,0,0,1.4760147,0,0,1.8450185
Tanzania,TZA,2004,3.448276,15.708813,77.0115,0,0,1.9157089,0,0,1.9157089
Tanzania,TZA,2005,1.0928961,31.420763,48.633877,0,0,17.486338,0,0,1.3661202
Tanzania,TZA,2006,0.56980056,37.037037,41.025642,0,0,19.65812,0,0,1.7094017
Tanzania,TZA,2007,0.9433963,26.886793,59.433964,0,0,11.320755,0,0,1.4150944
Tanzania,TZA,2008,0.4494382,31.235956,59.550568,0,0,7.415731,0,0,1.3483146
Tanzania,TZA,2009,0,41.458332,55,0,0,2.2916665,0,0,1.2499999
Tanzania,TZA,2010,0,44.090054,50.656662,0.18761726,0,3.7523453,0,0,1.3133209
Tanzania,TZA,2011,0,50.483555,38.491295,0.19342358,0,9.4777565,0,0,1.3539652
Tanzania,TZA,2012,0,52.55732,31.21693,0.17636684,0,14.991182,0,0,1.0582011
Tanzania,TZA,2013,0,48.58097,28.714525,0.1669449,0,21.368948,0,0,1.1686144
Tanzania,TZA,2014,0,42.01278,41.3738,0.3194888,0,15.335463,0,0,0.9584664
Tanzania,TZA,2015,0,43.79785,32.3124,0.3062787,0,22.664625,0,0,0.9188361
Tanzania,TZA,2016,0,60.1173,34.750732,0.43988267,0,3.665689,0,0,1.0263929
Tanzania,TZA,2017,0,61.103252,33.239037,0.56577086,0,4.1018386,0,0,0.990099
Tanzania,TZA,2018,0,66.62106,30.506157,0.41039672,0,1.6415869,0,0,0.82079345
Tanzania,TZA,2019,0,65.76577,31.917633,0.38610038,0,1.029601,0,0,0.9009009
Tanzania,TZA,2020,0,57.59898,40.102173,0.38314176,0,1.0217113,0,0,0.89399743
Tanzania,TZA,2021,0,61.96532,35.722546,0.34682083,0,1.1560694,0,0,0.80924857
Tanzania,TZA,2022,0,69.43867,29.313929,0.3118503,0,0.20790021,0,0,0.72765076
Tanzania,TZA,2023,0,69.82025,25.543993,0.28382215,0,3.6896877,0,0,0.66225165
Tanzania,TZA,2024,0,62.782806,31.674208,0.45248866,0,4.2986426,0,0,0.7918552
Thailand,THA,1985,23.06996,46.313606,16.026957,0,0,14.55458,0,,
Thailand,THA,1986,22.461786,41.55569,22.422955,0,0,13.559569,0,,
Thailand,THA,1987,23.441244,54.678635,14.195722,0,0,7.667179,0,,
Thailand,THA,1988,20.97754,57.753807,11.471146,0,0,9.704368,0,,
Thailand,THA,1989,21.067892,51.386917,14.756925,0,0,12.730522,0,,
Thailand,THA,1990,25.056044,40.27216,11.108209,0,0,23.506891,0,,
Thailand,THA,1991,27.504215,38.01085,8.989056,0,0,25.436682,0,,
Thailand,THA,1992,25.978487,40.231083,7.292784,0,0,26.461073,0,,
Thailand,THA,1993,21.320372,44.13378,5.703589,0,0,28.795792,0,,
Thailand,THA,1994,19.874016,44.280903,6.193321,0,0,29.58036,0,,
Thailand,THA,1995,19.018864,42.46858,8.268424,0,0,30.065096,0,,
Thailand,THA,1996,20.208923,41.88144,8.293903,0,0,29.377645,0,,
Thailand,THA,1997,20.532627,48.10388,7.6428905,0,0,23.425959,0,,
Thailand,THA,1998,18.530012,54.752018,5.683738,0,0,20.68854,0,,
Thailand,THA,1999,18.437225,59.64004,3.7794793,0,0,17.609636,0,,
Thailand,THA,2000,19.053602,63.955196,6.166248,0,0,10.270102,0,,0.5548576
Thailand,THA,2001,20.101,70.53174,6.109516,0,0,2.6438262,0,,0.6139222
Thailand,THA,2002,17.78864,72.76836,6.796385,0,0,1.954998,0,,0.69162667
Thailand,THA,2003,16.64654,73.90892,6.218734,0,0,2.164913,0,,1.0608935
Thailand,THA,2004,16.434383,72.73826,4.753082,0,0,4.59196,0,,1.482317
Thailand,THA,2005,15.80158,72.42966,4.34716,0,0,5.9955535,0,,1.4260523
Thailand,THA,2006,17.890041,69.04518,5.812253,0.029244041,0,5.7683873,0,,1.4548911
Thailand,THA,2007,21.665613,68.92584,5.5847893,0.028064268,0,2.097804,0,,1.6978883
Thailand,THA,2008,21.20462,71.82343,4.7786026,0.02750275,0,0.6944444,0,,1.4713972
Thailand,THA,2009,20.431803,72.88554,4.7772446,0.02741604,0,0.33584648,0,,1.5421522
Thailand,THA,2010,18.886843,75.16659,3.3953161,0.03807831,0,0.38078314,0,,2.1323855
Thailand,THA,2011,20.68493,70.6197,5.1728635,0.058708414,0,0.86757994,0,,2.5962164
Thailand,THA,2012,20.466383,70.64986,4.9893465,0.29592803,0.01183712,0.8049242,0,,2.7817233
Thailand,THA,2013,20.961811,70.69497,3.208017,0.7471537,0.20754269,0.84203035,0,,3.3384726
Thailand,THA,2014,21.621778,69.23918,2.9696133,1.1107274,0.23020259,0.96109575,0,,3.8674033
Thailand,THA,2015,19.44554,72.27127,2.114379,1.3383569,0.1855705,0.51734805,0,,4.1275377
Thailand,THA,2016,20.637304,70.15349,1.9686352,1.9741963,0.21132243,0.2724947,0,,4.7825603
Thailand,THA,2017,20.217281,68.488655,2.6537657,2.5688903,0.62807673,0.18672553,0,,5.256606
Thailand,THA,2018,20.139515,65.402794,4.275428,2.5540054,0.9225923,0.10126013,0,,6.6044106
Thailand,THA,2019,19.210768,65.326256,3.3831966,2.7612462,1.967723,0.60050404,0,,6.7503085
Thailand,THA,2020,20.863554,64.51723,2.5725296,2.8501816,1.8245695,0.40797827,0,,6.963962
Thailand,THA,2021,20.446814,64.13586,2.5742798,2.8294396,2.0015876,0.40825585,0,,7.603765
Thailand,THA,2022,19.692854,63.558243,3.659145,2.7887123,1.6577036,0.9591396,0,,7.6842046
Thailand,THA,2023,15.975431,67.93364,3.459681,2.698446,1.9634608,0.46724066,0,,7.5021
Thailand,THA,2024,16.670008,68.34904,3.2127104,2.7215316,1.6940658,0.14033681,0,,7.2123094
Thailand,THA,2025,17.828304,65.522736,4.0480237,5.301742,1.8115172,0.07437314,,,5.413302
Togo,TGO,2000,0,0,55.555553,0,0,44.444443,0,0,0
Togo,TGO,2001,0,0,38.46154,0,0,61.538464,0,0,0
Togo,TGO,2002,0,0,56.250004,0,0,43.75,0,0,0
Togo,TGO,2003,0,0,66.666664,0,0,33.333332,0,0,0
Togo,TGO,2004,0,0,42.105263,0,0,57.894737,0,0,0
Togo,TGO,2005,0,0,36.842106,0,0,63.157894,0,0,0
Togo,TGO,2006,0,0,40.909092,0,0,59.090908,0,0,0
Togo,TGO,2007,0,0,47.368423,0,0,47.368423,0,0,5.263158
Togo,TGO,2008,0,0,69.230774,0,0,30.769232,0,0,0
Togo,TGO,2009,0,0,73.33333,0,0,26.666664,0,0,0
Togo,TGO,2010,0,0,40.909092,0,0,59.090908,0,0,0
Togo,TGO,2011,0,14.285714,47.61905,0,0,38.095238,0,0,0
Togo,TGO,2012,0,25,28.125002,0,0,46.875004,0,0,0
Togo,TGO,2013,0,21.875,12.5,0,0,65.625,0,0,0
Togo,TGO,2014,0,14.285715,34.285713,0,0,51.428574,0,0,0
Togo,TGO,2015,0,40.909092,13.636363,0,0,45.454548,0,0,0
Togo,TGO,2016,0,3.1914892,21.276596,0,0,75.53191,0,0,0
Togo,TGO,2017,0,16.049381,25.925924,0,0,58.024693,0,0,0
Togo,TGO,2018,0,34.999996,33.333332,1.6666665,0,30,0,0,0
Togo,TGO,2019,0,75.409836,19.67213,1.6393442,0,3.2786884,0,0,0
Togo,TGO,2020,0,75.409836,13.114754,1.6393442,0,9.836065,0,0,0
Togo,TGO,2021,0,67.60564,12.676057,9.859156,0,9.859156,0,0,0
Togo,TGO,2022,0,72.22222,8.888889,11.111112,0,7.777778,0,0,0
Togo,TGO,2023,0,73.23943,11.267606,15.492958,0,0,0,0,0
Togo,TGO,2024,0,70.42254,11.267606,18.309858,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0,100,0,0,0
Tonga,TON,2001,0,0,0,0,0,100,0,0,0
Tonga,TON,2002,0,0,0,0,0,100,0,0,0
Tonga,TON,2003,0,0,0,0,0,100,0,0,0
Tonga,TON,2004,0,0,0,0,0,100,0,0,0
Tonga,TON,2005,0,0,0,0,0,100,0,0,0
Tonga,TON,2006,0,0,0,0,0,100,0,0,0
Tonga,TON,2007,0,0,0,0,0,100,0,0,0
Tonga,TON,2008,0,0,0,0,0,100,0,0,0
Tonga,TON,2009,0,0,0,0,0,100,0,0,0
Tonga,TON,2010,0,0,0,0,0,100,0,0,0
Tonga,TON,2011,0,0,0,0,0,100,0,0,0
Tonga,TON,2012,0,0,0,0,0,100,0,0,0
Tonga,TON,2013,0,0,0,0,0,100,0,0,0
Tonga,TON,2014,0,0,0,0,0,100,0,0,0
Tonga,TON,2015,0,0,0,0,0,100,0,0,0
Tonga,TON,2016,0,0,0,0,0,100,0,0,0
Tonga,TON,2017,0,0,0,14.285714,0,85.71429,0,0,0
Tonga,TON,2018,0,0,0,14.285714,0,85.71429,0,0,0
Tonga,TON,2019,0,0,0,14.285714,0,85.71429,0,0,0
Tonga,TON,2020,0,0,0,14.285714,0,85.71429,0,0,0
Tonga,TON,2021,0,0,0,14.285714,0,85.71429,0,0,0
Tonga,TON,2022,0,0,0,12.5,0,87.5,0,0,0
Tonga,TON,2023,0,0,0,14.285714,0,85.71429,0,0,0
Tonga,TON,2024,0,0,0,14.285714,0,85.71429,0,0,0
Trinidad and Tobago,TTO,1985,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1986,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1987,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1988,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1989,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1990,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1991,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1992,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1993,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1994,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1995,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1996,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1997,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1998,,,0,0,0,,0,,
Trinidad and Tobago,TTO,1999,,,0,0,0,,0,,
Trinidad and Tobago,TTO,2000,0,99.6337,0,0,0,0,0,0,0.36630034
Trinidad and Tobago,TTO,2001,0,99.46809,0,0,0,0,0,0,0.5319149
Trinidad and Tobago,TTO,2002,0,99.46809,0,0,0,0,0,0,0.5319149
Trinidad and Tobago,TTO,2003,0,99.68944,0,0,0,0.1552795,0,0,0.1552795
Trinidad and Tobago,TTO,2004,0,99.53344,0,0,0,0.15552099,0,0,0.31104198
Trinidad and Tobago,TTO,2005,0,99.57446,0,0,0,0.14184396,0,0,0.28368792
Trinidad and Tobago,TTO,2006,0,99.44212,0,0,0,0.13947001,0,0,0.41841003
Trinidad and Tobago,TTO,2007,0,99.479164,0,0,0,0.26041666,0,0,0.26041666
Trinidad and Tobago,TTO,2008,0,99.48254,0,0,0,0.2587322,0,0,0.2587322
Trinidad and Tobago,TTO,2009,0,99.4898,0,0,0,0.25510204,0,0,0.25510204
Trinidad and Tobago,TTO,2010,0,99.76416,0,0,0,0.23584907,0,0,0
Trinidad and Tobago,TTO,2011,0,99.77168,0,0,0,0.2283105,0,0,0
Trinidad and Tobago,TTO,2012,0,99.78071,0,0,0,0.21929824,0,0,0
Trinidad and Tobago,TTO,2013,0,99.78947,0,0,0,0.21052632,0,0,0
Trinidad and Tobago,TTO,2014,0,99.78747,0,0,0,0.21253985,0,0,0
Trinidad and Tobago,TTO,2015,0,99.68652,0,0.10449321,0,0.20898642,0,0,0
Trinidad and Tobago,TTO,2016,0,99.57537,0,0.10615711,0,0.31847134,0,0,0
Trinidad and Tobago,TTO,2017,0,99.570816,0,0.10729614,0,0.32188842,0,0,0
Trinidad and Tobago,TTO,2018,0,99.56663,0,0.108342364,0,0.3250271,0,0,0
Trinidad and Tobago,TTO,2019,0,99.45652,0,0.10869565,0,0.4347826,0,0,0
Trinidad and Tobago,TTO,2020,0,99.4583,0,0.108342364,0,0.43336946,0,0,0
Trinidad and Tobago,TTO,2021,0,99.460625,0,0.107874855,0,0.43149942,0,0,0
Trinidad and Tobago,TTO,2022,0,99.47368,0,0.10526316,0,0.42105263,0,0,0
Trinidad and Tobago,TTO,2023,0,99.474785,0,0.10504201,0,0.42016804,0,0,0
Trinidad and Tobago,TTO,2024,0,99.47644,0,0.10471204,0,0.41884816,0,0,0
Tunisia,TUN,2000,0,87.62984,0.5665722,0,0.1888574,11.614731,0,0,0
Tunisia,TUN,2001,0,89.54305,0.43936732,0,0.17574692,9.841827,0,0,0
Tunisia,TUN,2002,0,89.10473,0.5067567,0,0.25337836,10.135136,0,0,0
Tunisia,TUN,2003,0,97.42908,1.4184397,0,0.26595744,0.88652486,0,0,0
Tunisia,TUN,2004,0,97.15004,1.2573345,0,0.33528918,1.2573345,0,0,0
Tunisia,TUN,2005,0,96.91943,1.1058452,0,0.31595576,1.6587677,0,0,0
Tunisia,TUN,2006,0,91.35425,0.6885999,0,0.30604437,7.6511097,0,0,0
Tunisia,TUN,2007,0,88.71907,0.36390102,0,0.29112083,10.62591,0,0,0
Tunisia,TUN,2008,0,94.50243,0.20876826,0,0.27835768,5.0104384,0,0,0
Tunisia,TUN,2009,0,95.34731,0.5242464,0,0.655308,3.4731321,0,0,0
Tunisia,TUN,2010,0,98.804276,0.31466332,0,0.88105726,0,0,0,0
Tunisia,TUN,2011,0,98.957054,0.30674848,0,0.67484665,0.061349694,0,0,0
Tunisia,TUN,2012,0,98.26234,0.61659193,0,1.1210762,0,0,0,0
Tunisia,TUN,2013,0,97.133415,0.33076075,0.055126794,1.9845647,0.49614117,0,0,0
Tunisia,TUN,2014,0,95.044815,0.26357406,0.15814444,2.6884556,1.8450185,0,0,0
Tunisia,TUN,2015,0,92.35113,0.35934293,0.30800822,2.3100617,4.6714582,0,0,0
Tunisia,TUN,2016,0,96.58685,0.2547122,0.5603668,2.3942945,0.20376974,0,0,0
Tunisia,TUN,2017,0,95.77259,0.09718173,0.6316812,2.1865888,1.3119534,0,0,0
Tunisia,TUN,2018,0,95.7935,0.09560229,0.38240916,2.1510515,1.5774379,0,0,0
Tunisia,TUN,2019,0,95.41326,0.31789282,0.5449591,2.270663,1.4532243,0,0,0
Tunisia,TUN,2020,0,95.74368,0.23386344,0.7015903,2.1983163,1.1225444,0,0,0
Tunisia,TUN,2021,0,95.753426,0.1369863,1.0045662,1.9634703,1.1415526,0,0,0
Tunisia,TUN,2022,0,95.84306,0.046707146,1.4946287,1.4946287,1.1209714,0,0,0
Tunisia,TUN,2023,0,95.06578,0.046992477,2.3026316,1.5977443,0.98684204,0,0,0
Tunisia,TUN,2024,0,94.52503,0.046794567,2.620496,1.731399,1.0762751,0,0,0
Tunisia,TUN,2025,0,94.93501,0.04482295,2.5100853,1.4791574,1.0309279,0,0,0
Turkey,TUR,1985,43.916668,0.17008145,35.199554,0,0,20.696165,0,,
Turkey,TUR,1986,48.966866,3.3775206,29.90971,0,0,17.636063,0,,
Turkey,TUR,1987,39.802357,5.6999655,41.97651,0,0,12.390622,0,,
Turkey,TUR,1988,25.98733,6.7421036,60.250412,0,0,6.877799,0,,
Turkey,TUR,1989,38.947453,18.30018,34.470592,0,0,8.161489,0,,
