Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Saudi Arabia,SAU,2021,0,6160000,44580000,38890000,0,0,50000,220000,60000,20000,840000
Saudi Arabia,SAU,2022,0,7700000,49360000,38620000,0,0,50000,240000,70000,30000,900000
Saudi Arabia,SAU,2023,0,7140000,47260000,39530000,0,0,60000,230000,70000,30000,920000
Senegal,SEN,1990,400000,5160000,10000,650000,0,0,430000,0,0,0,0
Senegal,SEN,1991,400000,5290000,0,650000,0,0,440000,0,0,0,0
Senegal,SEN,1992,400000,5390000,0,1110000,0,0,440000,0,0,0,0
Senegal,SEN,1993,400000,5530000,10000,1450000,0,0,440000,0,0,0,0
Senegal,SEN,1994,400000,5640000,10000,1700000,0,0,450000,0,0,0,0
Senegal,SEN,1995,400000,5680000,10000,1900000,0,0,460000,0,0,0,0
Senegal,SEN,1996,840000,6130000,10000,2060000,0,0,470000,0,0,0,0
Senegal,SEN,1997,1070000,6060000,10000,2190000,0,0,490000,0,0,0,0
Senegal,SEN,1998,1870000,5900000,10000,2310000,0,0,500000,0,0,0,0
Senegal,SEN,1999,2670000,6350000,10000,2410000,0,0,510000,0,0,0,0
Senegal,SEN,2000,1760000,6790000,10000,2510000,0,0,519999,0,0,0,0
Senegal,SEN,2001,40000,6250000,10000,2210000,0,0,530000,0,0,0,0
Senegal,SEN,2002,10000,5950000,10000,1910000,0,0,540000,0,0,0,0
Senegal,SEN,2003,10000,5600000,10000,1610000,0,0,540000,0,0,0,0
Senegal,SEN,2004,10000,6170000,10000,1310000,0,0,530000,0,0,0,0
Senegal,SEN,2005,10000,6400000,10000,1010000,0,0,530000,0,0,0,0
Senegal,SEN,2006,60000,6660000,10000,1039999,0,0,550000,0,0,0,0
Senegal,SEN,2007,50000,6320000,10000,1080000,0,0,570000,0,0,0,10000
Senegal,SEN,2008,90000,6630000,10000,1110000,0,0,590000,0,0,0,10000
Senegal,SEN,2009,60000,6620000,10000,1140000,0,0,1010000,0,0,0,10000
Senegal,SEN,2010,50000,6910000,10000,1170000,0,0,980000,0,0,0,10000
Senegal,SEN,2011,30000,7050000,20000,1210000,0,0,1000000,0,0,0,10000
Senegal,SEN,2012,70000,6750000,20000,1240000,0,0,1030000,0,0,0,10000
Senegal,SEN,2013,90000,7060000,20000,1280000,0,0,810000,0,0,0,10000
Senegal,SEN,2014,60000,6990000,20000,1320000,0,0,980000,10000,0,0,10000
Senegal,SEN,2015,30000,7060000,20000,1360000,0,0,970000,0,0,0,10000
Senegal,SEN,2016,30000,7690000,10000,1400000,0,0,970000,10000,10000,0,10000
Senegal,SEN,2017,10000,7840000,10000,1440000,0,0,820000,10000,0,0,10000
Senegal,SEN,2018,20000,7720000,10000,1480000,0,0,830000,10000,0,0,10000
Senegal,SEN,2019,20000,8000000,20000,1520000,0,0,850000,10000,10000,0,10000
Senegal,SEN,2020,60000,8450000,10000,1560000,0,0,920000,10000,10000,0,10000
Senegal,SEN,2021,40000,8359999,10000,1610000,0,0,930000,10000,10000,0,10000
Senegal,SEN,2022,20000,8279999,10000,1650000,0,0,940000,10000,10000,0,20000
Senegal,SEN,2023,10000,8550000,10000,1700000,0,0,940000,10000,0,0,20000
Serbia,SRB,1990,0,8430000,4030000,3790000,50000,0,580000,10000,10000,0,30000
Serbia,SRB,1991,0,8149999,3990000,3910000,50000,0,460000,10000,10000,0,20000
Serbia,SRB,1992,0,6820000,3950000,4020000,30000,0,450000,10000,10000,0,10000
Serbia,SRB,1993,0,6780000,3910000,4150000,30000,0,450000,10000,10000,0,10000
Serbia,SRB,1994,0,6560000,3870000,4280000,30000,0,420000,10000,10000,0,10000
Serbia,SRB,1995,0,6900000,3830000,4400000,10000,0,350000,10000,0,0,20000
Serbia,SRB,1996,10000,6880000,3790000,4530000,30000,0,390000,10000,10000,0,30000
Serbia,SRB,1997,10000,6800000,3750000,4650000,30000,0,390000,10000,10000,0,40000
Serbia,SRB,1998,20000,6690000,3710000,4770000,40000,0,430000,10000,20000,0,30000
Serbia,SRB,1999,10000,6220000,2380000,5080000,30000,0,420000,10000,10000,0,20000
Serbia,SRB,2000,40000,5410000,1920000,5380000,30000,0,440000,10000,10000,0,10000
Serbia,SRB,2001,0,5120000,3450000,5640000,30000,0,430000,10000,10000,0,20000
Serbia,SRB,2002,0,5000000,3380000,5900000,30000,0,450000,10000,10000,0,20000
Serbia,SRB,2003,0,4930000,3360000,6150000,30000,0,460000,10000,10000,0,20000
Serbia,SRB,2004,0,4890000,3320000,6370000,30000,0,460000,10000,20000,0,40000
Serbia,SRB,2005,0,4390000,3370000,6590000,0,0,440000,10000,10000,0,40000
Serbia,SRB,2006,0,4540000,3450000,6800000,0,0,350000,10000,10000,0,50000
Serbia,SRB,2007,20000,4560000,3250000,7010000,10000,0,460000,10000,10000,0,30000
Serbia,SRB,2008,0,4410000,3320000,7170000,0,0,430000,10000,10000,0,50000
Serbia,SRB,2009,0,4190000,3110000,7330000,0,0,440000,10000,10000,0,50000
Serbia,SRB,2010,0,4060000,3820000,7490000,0,0,430000,10000,10000,0,50000
Serbia,SRB,2011,0,3960000,4200000,7640000,0,0,420000,10000,10000,0,40000
Serbia,SRB,2012,10000,3890000,4440000,7770000,0,0,420000,10000,10000,0,40000
Serbia,SRB,2013,0,3800000,4230000,7890000,0,0,370000,10000,10000,0,40000
Serbia,SRB,2014,0,3900000,3710000,8010000,0,0,380000,10000,10000,0,40000
Serbia,SRB,2015,0,3850000,4260000,8140000,0,0,370000,10000,10000,0,30000
Serbia,SRB,2016,0,3700000,4320000,8250000,0,0,400000,10000,10000,0,30000
Serbia,SRB,2017,0,3700000,4420000,8359999,0,0,380000,10000,10000,0,30000
Serbia,SRB,2018,0,3630000,4290000,8460000,0,0,380000,10000,10000,0,30000
Serbia,SRB,2019,10000,3680000,4170000,8560000,0,0,390000,10000,10000,0,30000
Serbia,SRB,2020,10000,3670000,4120000,8650000,0,0,580000,10000,10000,0,30000
Serbia,SRB,2021,0,3570000,4300000,8720000,0,0,570000,10000,10000,0,30000
Serbia,SRB,2022,0,3380000,4100000,8790000,0,0,560000,10000,10000,0,40000
Serbia,SRB,2023,0,3060000,4139999,8930000,0,0,560000,10000,10000,0,30000
Seychelles,SYC,1990,0,0,0,20000,0,0,0,0,,0,0
Seychelles,SYC,1991,0,0,0,20000,0,0,0,0,,0,0
Seychelles,SYC,1992,0,0,0,30000,0,0,0,0,,0,0
Seychelles,SYC,1993,0,0,0,40000,0,0,0,0,,0,0
Seychelles,SYC,1994,0,0,0,50000,0,0,0,0,,0,0
Seychelles,SYC,1995,0,0,0,60000,0,0,0,0,,0,0
Seychelles,SYC,1996,0,0,0,70000,0,0,0,0,,0,0
Seychelles,SYC,1997,0,0,0,70000,0,0,0,0,,0,0
Seychelles,SYC,1998,0,0,0,70000,0,0,0,0,,0,0
Seychelles,SYC,1999,0,0,0,70000,0,0,0,0,,0,0
Seychelles,SYC,2000,0,0,0,80000,0,0,0,0,,0,0
Seychelles,SYC,2001,0,0,0,80000,0,0,0,0,,0,0
Seychelles,SYC,2002,0,0,0,90000,0,0,0,0,,0,0
Seychelles,SYC,2003,0,0,0,90000,0,0,0,0,,0,0
Seychelles,SYC,2004,0,0,0,100000,0,0,0,0,,0,0
Seychelles,SYC,2005,0,0,0,100000,0,0,0,0,,0,0
Seychelles,SYC,2006,0,0,0,110000,0,0,0,0,,0,0
Seychelles,SYC,2007,0,0,0,110000,0,0,0,0,,0,0
Seychelles,SYC,2008,0,0,0,110000,0,0,0,0,,0,0
Seychelles,SYC,2009,0,0,0,120000,0,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,120000,0,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,129999,0,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,129999,0,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,129999,0,0,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,140000,0,0,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,140000,0,0,0,0,0,0,0
Seychelles,SYC,2016,0,0,10000,140000,0,0,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,150000,0,0,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,150000,0,0,0,0,0,0,0
Seychelles,SYC,2019,0,0,0,150000,0,0,0,0,0,0,0
Seychelles,SYC,2020,0,0,0,160000,0,0,0,0,0,0,0
Seychelles,SYC,2021,0,0,0,160000,0,0,0,0,0,0,0
Seychelles,SYC,2022,0,0,0,160000,0,0,0,0,0,0,0
Seychelles,SYC,2023,0,0,0,170000,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,40000,1530000,0,470000,,0,0,0,0,0,0
Sierra Leone,SLE,1991,40000,1500000,0,480000,,0,0,0,0,0,0
Sierra Leone,SLE,1992,40000,1490000,0,560000,,0,0,0,0,0,0
Sierra Leone,SLE,1993,40000,1560000,0,620000,,0,0,0,0,0,0
Sierra Leone,SLE,1994,40000,1500000,0,660000,,0,0,0,0,0,0
Sierra Leone,SLE,1995,40000,1390000,0,700000,,0,0,0,0,0,0
Sierra Leone,SLE,1996,70000,1210000,0,720000,,0,0,0,0,0,0
Sierra Leone,SLE,1997,100000,1220000,0,740000,,0,0,0,0,0,0
Sierra Leone,SLE,1998,220000,1150000,0,760000,,0,0,0,0,0,0
Sierra Leone,SLE,1999,150000,990000,0,770000,,0,0,0,0,0,0
Sierra Leone,SLE,2000,140000,930000,0,790000,0,0,0,0,0,0,0
Sierra Leone,SLE,2001,10000,1130000,0,830000,0,0,0,0,0,0,0
Sierra Leone,SLE,2002,0,1380000,0,870000,0,0,0,0,0,0,0
Sierra Leone,SLE,2003,40000,1630000,0,900000,0,0,0,0,0,0,0
Sierra Leone,SLE,2004,30000,1890000,0,940000,0,0,0,0,0,0,0
Sierra Leone,SLE,2005,20000,2100000,0,970000,0,0,0,0,0,0,0
Sierra Leone,SLE,2006,40000,2660000,0,1010000,,0,0,0,0,0,0
Sierra Leone,SLE,2007,20000,2030000,0,1030000,0,0,0,0,0,0,0
Sierra Leone,SLE,2008,10000,1950000,0,1060000,0,0,0,0,0,0,0
Sierra Leone,SLE,2009,20000,2110000,0,1100000,0,0,0,0,0,0,0
Sierra Leone,SLE,2010,10000,2150000,0,1130000,0,0,0,0,0,0,0
Sierra Leone,SLE,2011,10000,2370000,0,1160000,0,0,0,0,0,0,0
Sierra Leone,SLE,2012,20000,2830000,0,1200000,0,0,0,0,0,0,0
Sierra Leone,SLE,2013,20000,2730000,0,1230000,0,0,0,0,0,0,0
Sierra Leone,SLE,2014,40000,2920000,0,1260000,0,0,0,0,0,0,0
Sierra Leone,SLE,2015,150000,2720000,0,1300000,0,0,0,0,0,0,0
Sierra Leone,SLE,2016,10000,2890000,0,1330000,0,0,0,0,0,0,0
Sierra Leone,SLE,2017,20000,2820000,0,1370000,0,0,0,0,0,0,0
Sierra Leone,SLE,2018,10000,3480000,0,1400000,0,0,0,0,0,0,0
Sierra Leone,SLE,2019,10000,2420000,0,1440000,0,0,0,0,0,0,0
Sierra Leone,SLE,2020,10000,2470000,0,1480000,0,0,0,0,0,0,0
Sierra Leone,SLE,2021,10000,3210000,0,1510000,0,0,0,0,0,0,0
Sierra Leone,SLE,2022,20000,2670000,0,1550000,0,0,0,0,0,0,0
Sierra Leone,SLE,2023,10000,3090000,0,1580000,0,0,0,0,0,0,0
Singapore,SGP,1990,0,70000,0,110000,0,0,0,30000,0,90000,20000
Singapore,SGP,1991,0,0,0,120000,0,0,0,30000,0,80000,20000
Singapore,SGP,1992,0,0,0,120000,0,0,0,30000,0,100000,20000
Singapore,SGP,1993,0,0,10000,129999,0,0,0,40000,0,90000,20000
Singapore,SGP,1994,0,0,10000,129999,0,0,0,40000,0,90000,30000
Singapore,SGP,1995,0,0,10000,140000,0,0,0,40000,0,90000,30000
Singapore,SGP,1996,0,0,10000,140000,0,0,0,40000,0,110000,30000
Singapore,SGP,1997,0,0,10000,150000,0,0,0,40000,0,129999,30000
Singapore,SGP,1998,0,0,10000,150000,0,0,0,40000,0,129999,30000
Singapore,SGP,1999,0,0,10000,160000,0,0,0,40000,0,150000,30000
Singapore,SGP,2000,0,0,10000,160000,0,0,0,40000,0,150000,30000
Singapore,SGP,2001,0,0,0,160000,0,0,0,40000,0,160000,30000
Singapore,SGP,2002,0,0,0,150000,0,0,0,40000,0,160000,30000
Singapore,SGP,2003,0,0,20000,150000,0,0,0,40000,0,170000,30000
Singapore,SGP,2004,0,0,20000,140000,0,0,0,40000,0,190000,30000
Singapore,SGP,2005,0,0,20000,140000,0,0,0,30000,0,200000,30000
Singapore,SGP,2006,0,0,20000,129999,0,0,0,30000,0,230000,30000
Singapore,SGP,2007,0,0,30000,129999,0,0,0,30000,0,250000,30000
Singapore,SGP,2008,0,0,30000,120000,0,0,0,30000,0,280000,40000
Singapore,SGP,2009,0,0,30000,120000,0,0,0,30000,10000,290000,40000
Singapore,SGP,2010,0,0,30000,110000,0,0,0,40000,10000,330000,40000
Singapore,SGP,2011,0,0,30000,100000,0,0,0,40000,10000,340000,40000
Singapore,SGP,2012,0,0,40000,80000,0,0,0,40000,10000,340000,40000
Singapore,SGP,2013,0,0,40000,80000,0,0,0,40000,10000,340000,40000
Singapore,SGP,2014,0,0,50000,90000,0,0,0,40000,10000,340000,40000
Singapore,SGP,2015,0,0,50000,90000,0,0,0,40000,10000,360000,40000
Singapore,SGP,2016,0,0,50000,90000,0,0,0,40000,10000,390000,40000
Singapore,SGP,2017,0,0,50000,90000,0,0,0,40000,10000,410000,40000
Singapore,SGP,2018,0,0,50000,90000,0,0,0,40000,10000,400000,30000
Singapore,SGP,2019,0,0,50000,90000,0,0,0,40000,10000,380000,40000
Singapore,SGP,2020,0,0,50000,90000,0,0,0,30000,10000,400000,30000
Singapore,SGP,2021,0,0,50000,80000,0,0,0,30000,10000,400000,30000
Singapore,SGP,2022,0,0,50000,80000,0,0,0,40000,10000,380000,30000
Singapore,SGP,2023,0,0,50000,80000,0,0,0,40000,10000,410000,30000
Slovakia,SVK,1990,0,4320000,2680000,1300000,40000,0,190000,10000,30000,0,20000
Slovakia,SVK,1991,0,4120000,2640000,1320000,30000,0,129999,10000,30000,0,20000
Slovakia,SVK,1992,0,3680000,2610000,1320000,10000,0,110000,10000,20000,0,20000
Slovakia,SVK,1993,0,3200000,2510000,1320000,20000,0,80000,10000,30000,0,20000
Slovakia,SVK,1994,0,2760000,2480000,1220000,10000,0,60000,10000,30000,0,20000
Slovakia,SVK,1995,0,2560000,2440000,1220000,10000,0,60000,10000,20000,0,20000
Slovakia,SVK,1996,0,2600000,2400000,1220000,10000,0,60000,10000,30000,0,20000
Slovakia,SVK,1997,0,2490000,2300000,1240000,10000,0,60000,10000,20000,0,30000
Slovakia,SVK,1998,0,2260000,2350000,1270000,10000,0,50000,10000,20000,0,20000
Slovakia,SVK,1999,0,2010000,2290000,1290000,10000,0,50000,10000,20000,0,30000
Slovakia,SVK,2000,0,1890000,2060000,1310000,0,0,40000,10000,20000,0,20000
Slovakia,SVK,2001,0,1840000,1910000,1340000,0,0,60000,10000,20000,0,30000
Slovakia,SVK,2002,0,1800000,1800000,1350000,0,0,70000,10000,20000,0,30000
Slovakia,SVK,2003,0,1760000,1650000,1380000,0,0,50000,10000,20000,0,30000
Slovakia,SVK,2004,0,1700000,1620000,1400000,0,0,60000,10000,20000,0,30000
Slovakia,SVK,2005,0,1540000,1490000,1430000,0,0,40000,10000,20000,0,30000
Slovakia,SVK,2006,0,1510000,1310000,1440000,0,0,40000,10000,20000,0,30000
Slovakia,SVK,2007,0,1460000,1200000,1460000,0,0,40000,10000,20000,0,30000
Slovakia,SVK,2008,0,1430000,1250000,1470000,0,0,50000,10000,20000,0,30000
Slovakia,SVK,2009,0,1370000,1100000,1510000,0,0,50000,10000,20000,0,30000
Slovakia,SVK,2010,0,1340000,1090000,1550000,0,0,310000,20000,20000,0,30000
Slovakia,SVK,2011,0,1320000,1039999,1580000,0,0,280000,20000,20000,0,30000
Slovakia,SVK,2012,0,1300000,800000,1600000,0,0,310000,20000,20000,0,30000
Slovakia,SVK,2013,0,1320000,810000,1610000,0,0,280000,20000,20000,0,30000
Slovakia,SVK,2014,0,1300000,740000,1590000,0,0,170000,20000,20000,0,30000
Slovakia,SVK,2015,0,1290000,610000,1600000,10000,0,240000,20000,30000,0,30000
Slovakia,SVK,2016,0,1270000,610000,1590000,10000,0,270000,20000,20000,0,30000
Slovakia,SVK,2017,0,1230000,570000,1590000,0,0,270000,20000,20000,0,40000
Slovakia,SVK,2018,0,1210000,490000,1590000,0,0,220000,20000,30000,0,40000
Slovakia,SVK,2019,0,1180000,510000,1580000,0,0,230000,20000,30000,0,30000
Slovakia,SVK,2020,0,1150000,460000,1570000,0,0,240000,20000,20000,0,30000
Slovakia,SVK,2021,0,1120000,470000,1560000,0,0,280000,20000,20000,0,30000
Slovakia,SVK,2022,0,1110000,390000,1570000,0,0,250000,20000,20000,0,30000
Slovakia,SVK,2023,0,1090000,390000,1610000,0,0,190000,20000,20000,0,40000
Slovenia,SVN,1990,0,1820000,50000,740000,0,10000,120000,0,0,0,20000
Slovenia,SVN,1991,0,1760000,50000,730000,0,10000,129999,0,0,0,20000
Slovenia,SVN,1992,0,1470000,40000,710000,0,10000,120000,0,0,0,20000
Slovenia,SVN,1993,0,1490000,40000,680000,0,10000,100000,0,0,0,30000
Slovenia,SVN,1994,0,1450000,40000,690000,0,10000,100000,0,0,0,30000
Slovenia,SVN,1995,0,1450000,50000,690000,0,10000,90000,0,0,0,30000
Slovenia,SVN,1996,0,1480000,50000,690000,0,10000,90000,0,0,0,40000
Slovenia,SVN,1997,0,1420000,50000,740000,0,20000,90000,0,0,0,40000
Slovenia,SVN,1998,0,1370000,50000,770000,0,20000,80000,0,0,0,30000
Slovenia,SVN,1999,0,1260000,60000,790000,0,20000,90000,0,0,0,30000
Slovenia,SVN,2000,0,1290000,50000,830000,0,20000,170000,0,10000,0,30000
Slovenia,SVN,2001,0,1340000,60000,840000,0,20000,210000,0,0,0,30000
Slovenia,SVN,2002,0,1310000,60000,830000,0,20000,170000,0,0,0,30000
Slovenia,SVN,2003,0,1320000,60000,840000,0,20000,180000,0,10000,0,30000
Slovenia,SVN,2004,0,1250000,60000,850000,0,20000,170000,0,10000,0,30000
Slovenia,SVN,2005,0,1250000,60000,810000,0,20000,200000,0,10000,0,30000
Slovenia,SVN,2006,0,1220000,60000,770000,0,20000,180000,0,10000,0,30000
Slovenia,SVN,2007,0,1220000,60000,710000,0,20000,200000,0,10000,0,30000
Slovenia,SVN,2008,0,1270000,70000,630000,0,10000,200000,0,10000,0,30000
Slovenia,SVN,2009,0,1220000,60000,560000,0,10000,200000,0,0,0,30000
Slovenia,SVN,2010,0,1220000,60000,550000,0,10000,200000,0,0,0,30000
Slovenia,SVN,2011,0,1200000,50000,560000,0,10000,200000,0,0,0,30000
Slovenia,SVN,2012,0,1180000,50000,540000,0,10000,190000,0,0,0,30000
Slovenia,SVN,2013,0,1160000,50000,500000,0,10000,200000,0,0,0,20000
Slovenia,SVN,2014,0,1160000,50000,470000,0,10000,160000,0,10000,0,20000
Slovenia,SVN,2015,0,1170000,50000,470000,0,10000,190000,0,10000,0,20000
Slovenia,SVN,2016,0,1200000,50000,470000,0,10000,190000,0,10000,0,20000
Slovenia,SVN,2017,0,1200000,50000,450000,0,10000,180000,0,10000,0,20000
Slovenia,SVN,2018,0,1160000,50000,410000,0,10000,160000,0,10000,0,20000
Slovenia,SVN,2019,0,1160000,50000,400000,0,10000,150000,0,10000,0,20000
Slovenia,SVN,2020,0,1160000,50000,380000,0,10000,150000,0,10000,0,20000
Slovenia,SVN,2021,0,1160000,50000,360000,0,10000,170000,0,10000,0,20000
Slovenia,SVN,2022,10000,1100000,50000,350000,0,10000,140000,0,10000,0,20000
Slovenia,SVN,2023,0,1090000,40000,340000,0,10000,129999,0,10000,0,30000
Solomon Islands,SLB,1990,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1991,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1992,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1993,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1994,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1995,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1996,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1997,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1998,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1999,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2000,0,50000,0,200000,0,0,0,0,0,0,0
Solomon Islands,SLB,2001,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2003,0,50000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2004,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2022,0,60000,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2023,0,60000,0,0,0,0,0,0,0,0,0
Somalia,SOM,1990,0,17780000,0,680000,0,0,0,0,0,0,0
Somalia,SOM,1991,0,15640000,0,650000,0,0,0,0,0,0,0
Somalia,SOM,1992,0,14170000,0,750000,0,0,0,0,0,0,0
Somalia,SOM,1993,0,15560000,0,860000,0,0,0,0,0,0,0
Somalia,SOM,1994,0,16880000,0,980000,0,0,0,0,0,0,0
Somalia,SOM,1995,0,17350000,0,1100000,0,0,0,0,0,0,0
Somalia,SOM,1996,0,17740000,0,1210000,0,0,0,0,0,0,0
Somalia,SOM,1997,0,18080000,0,1330000,0,0,0,0,0,0,0
Somalia,SOM,1998,0,18100000,0,1440000,0,0,0,0,0,0,0
Somalia,SOM,1999,0,18290000,0,1560000,0,0,0,0,0,0,0
Somalia,SOM,2000,0,18450000,0,1670000,0,0,0,0,0,0,0
Somalia,SOM,2001,0,18810000,0,1790000,0,0,0,0,0,0,0
Somalia,SOM,2002,0,19030000,0,1910000,0,0,0,0,0,0,0
Somalia,SOM,2003,0,19140000,0,2030000,0,0,0,0,0,0,0
Somalia,SOM,2004,0,19320000,0,2140000,0,0,0,0,0,0,0
Somalia,SOM,2005,0,19590000,0,2260000,0,0,0,0,0,0,0
Somalia,SOM,2006,0,18600000,0,2380000,0,0,0,0,0,0,0
Somalia,SOM,2007,0,17770000,0,2500000,,0,0,0,0,0,0
Somalia,SOM,2008,0,17740000,0,2610000,,0,0,0,0,0,0
Somalia,SOM,2009,0,17700000,0,2730000,,0,0,0,0,0,0
Somalia,SOM,2010,0,17780000,0,2840000,,0,0,0,0,0,0
Somalia,SOM,2011,0,17870000,0,2940000,,0,0,0,0,0,0
Somalia,SOM,2012,0,18060000,0,3050000,,0,0,0,0,0,0
Somalia,SOM,2013,0,18070000,0,3170000,,0,0,0,0,0,0
Somalia,SOM,2014,0,18160000,0,3290000,,0,0,0,0,0,0
Somalia,SOM,2015,0,18190000,0,3420000,,0,0,0,0,0,0
Somalia,SOM,2016,0,18170000,0,3550000,,0,0,0,0,0,0
Somalia,SOM,2017,0,18080000,0,3690000,,0,0,0,0,0,0
Somalia,SOM,2018,0,18160000,0,3830000,,0,0,0,0,0,0
Somalia,SOM,2019,0,18250000,0,3980000,,0,0,0,0,0,0
Somalia,SOM,2020,0,18300000,0,4139999,,0,0,0,0,0,0
Somalia,SOM,2021,0,18160000,0,4290000,,0,0,0,0,0,0
Somalia,SOM,2022,0,18030000,0,4440000,,0,0,0,0,0,0
Somalia,SOM,2023,0,18010000,0,4600000,,0,0,0,0,0,0
South Africa,ZAF,1990,310000,19900000,28830000,19280000,20000,0,6610000,50000,220000,20000,240000
South Africa,ZAF,1991,310000,20110000,29360000,19660000,30000,0,6750000,40000,200000,20000,250000
South Africa,ZAF,1992,310000,19860000,29000000,20040000,50000,0,6810000,50000,200000,20000,250000
South Africa,ZAF,1993,310000,19210000,31420000,20420000,60000,0,7140000,50000,180000,20000,250000
South Africa,ZAF,1994,310000,18730000,32560002,20810000,80000,0,7220000,50000,170000,20000,259999
South Africa,ZAF,1995,310000,18760000,34300000,19740000,90000,0,7280000,50000,190000,30000,300000
South Africa,ZAF,1996,1180000,19390000,34340000,18680000,70000,0,7310000,50000,200000,30000,290000
South Africa,ZAF,1997,1180000,19720000,36540000,17610000,70000,0,7430000,60000,220000,20000,290000
South Africa,ZAF,1998,2010000,20230000,37000000,16549999,60000,0,7470000,60000,230000,20000,290000
South Africa,ZAF,1999,1340000,20060000,37220000,15480000,40000,0,7400000,60000,210000,30000,290000
South Africa,ZAF,2000,430000,19910000,37550000,14420000,30000,0,2380000,60000,210000,20000,280000
South Africa,ZAF,2001,70000,19590000,36800000,12820000,40000,0,2500000,70000,190000,20000,280000
South Africa,ZAF,2002,60000,19900000,36270000,16059999,30000,0,2610000,70000,210000,20000,280000
South Africa,ZAF,2003,150000,19020000,39090000,16880000,40000,0,2650000,80000,210000,20000,290000
South Africa,ZAF,2004,50000,18620000,40020000,17730000,40000,0,2710000,80000,220000,20000,300000
South Africa,ZAF,2005,220000,19500000,40090000,18600000,20000,0,2750000,80000,230000,20000,310000
South Africa,ZAF,2006,70000,18640000,40240000,19500000,20000,0,2820000,80000,220000,20000,310000
South Africa,ZAF,2007,240000,19190000,40720000,20420000,40000,0,3100000,80000,200000,20000,330000
South Africa,ZAF,2008,140000,19310000,41370000,21340000,50000,0,3200000,90000,210000,20000,320000
South Africa,ZAF,2009,80000,19310000,40940000,22330000,30000,0,3090000,80000,250000,20000,320000
South Africa,ZAF,2010,110000,19370000,41700000,23310000,60000,0,1980000,90000,210000,30000,320000
South Africa,ZAF,2011,90000,19170000,41640000,3190000,100000,0,2079999,90000,180000,30000,330000
South Africa,ZAF,2012,100000,19470000,42500000,3200000,160000,0,2600000,90000,190000,30000,330000
South Africa,ZAF,2013,90000,19050000,42110000,3210000,170000,0,2630000,90000,210000,30000,340000
South Africa,ZAF,2014,129999,18990000,42830000,3230000,170000,0,2630000,100000,210000,30000,320000
South Africa,ZAF,2015,60000,18530000,42210000,3270000,150000,0,2420000,90000,180000,30000,340000
South Africa,ZAF,2016,80000,17850000,42130000,3270000,129999,0,2300000,90000,180000,20000,330000
